SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
Alternate Form	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A silver dragon can assume any animal or humanoid form of Medium size or smaller as a standard action three times per day. This ability functions as a polymorph spell cast on itself at its caster level, except that the dragon does not regain hit points for changing form and can only assume the form of an anirmal or humanoid. The dragon can remain in its animal or humanoid form until it chooses to assume a new one or return to its natural form.	KEY:Dragon (Silver Dragon) ~ Alternate Form																											SOURCEPAGE:MM1	
Cloudwalking	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A silver dragon can tread on clouds or fog as though on solid ground. The ability functions continuously but can be negated or resumed at will.	KEY:Dragon (Silver Dragon) ~ Cloudwalking																											SOURCEPAGE:MM1	
Frightful Presence	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:%1'ft Frightful Presence (Will DC %2)|FrightfulPresenceRange|FrightfulPresenceDC	KEY:Dragon (Silver Dragon) ~ Frightful Presence				DEFINE:FrightfulPresenceRange|0	DEFINE:FrightfulPresenceDC|0				BONUS:VAR|FrightfulPresenceDC|DefaultDCCha	BONUS:VAR|FrightfulPresenceDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Frightful Presence)	BONUS:VAR|FrightfulPresenceRange|30*DragonAgeCategory							ABILITY:Ability Focus|AUTOMATIC|Frightful Presence									SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.DragonSpellcasterSorcererCleric	VISIBLE:YES	DESC:A Silver Dragon cast spells as Sorcerer. Can also cast cleric spells and those from the Air, Good, Law, and Sun domains as arcane spells.	KEY:Dragon (Silver Dragon) ~ Spells								ADD:SPELLCASTER|Sorcerer/Cleric	BONUS:VAR|DragonSpellcasterLVL|((DragonAgeCategory-2)*2)	BONUS:PCLEVEL|Sorcerer/Cleric|DragonSpellcasterLVL-1	BONUS:VAR|AirDomainAllowed,GoodDomainAllowed,LawDomainAllowed,SunDomainAllowed|1|TYPE=Base	BONUS:ABILITYPOOL|Monster Domains|4						ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Class									SOURCEPAGE:MM1	
Fog Cloud	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Silver Dragon) ~ Fog Cloud																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Fog Cloud									SOURCEPAGE:MM1	
Control Winds	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Silver Dragon) ~ Control Winds																		SPELLS:Innate|TIMES=3|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Control Winds									SOURCEPAGE:MM1	
Feather Fall	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Silver Dragon) ~ Feather Fall																		SPELLS:Innate|TIMES=2|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Feather Fall									SOURCEPAGE:MM1	
Control Water	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Silver Dragon) ~ Control Water																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Control Water									SOURCEPAGE:MM1	
Reverse Gravity	CATEGORY:Special Ability	TYPE:TrueDragonSilverDragonRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dragon (Silver Dragon) ~ Reverse Gravity																		SPELLS:Innate|TIMES=1|CASTERLEVEL=max(DragonAgeCategory,DragonSpellcasterLVL)|Reverse Gravity									SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragon Turtle	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DragonTurtleRaceTrait|Immunity To Fire|Scent	AUTO:LANG|Aquan|Draconic|Common																													
Breath Weapon	CATEGORY:Special Ability	TYPE:DragonTurtleRaceTrait.SpecialAttack.Supernatural.Breath Weapon	VISIBLE:YES	DESC:Cloud of superheated steam 20 feet high, 25 feet wide, and 50 feet long, once every 1d4 rounds, damage %1d%2 fire, Reflex DC %3 half; effective both on the surface and underwater. The save DC is Constitution-based.|BreathWeaponDice|BreathWeaponDamageDie|BreathWeaponDC	KEY:Dragon Turtle ~ Breath Weapon					DEFINE:BreathWeaponDice|0	DEFINE:BreathWeaponDamageDie|0	DEFINE:BreathWeaponDC|0			BONUS:VAR|BreathWeaponDice|12	BONUS:VAR|BreathWeaponDamageDie|6|TYPE=Base	BONUS:VAR|BreathWeaponDC|DefaultDCCon	BONUS:VAR|BreathWeaponDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Breath Weapon)					ABILITY:Ability Focus|AUTOMATIC|Breath Weapon									SOURCEPAGE:MM1	
Capsize	CATEGORY:Special Ability	TYPE:DragonTurtleRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A submerged dragon turtle that surfaces under a boat or ship less than 20 feet long capsizes the vessel 95%% of the time. It has a 50%% chance to capsize a vessel from 20 to 60 feet long and a 20%% chance to capsize one over 60 feet long.	KEY:Dragon Turtle ~ Capsize																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DragonTurtleRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A dragon turtle has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line. *Dragon turtles have a +8 racial bonus on Hide checks when submerged.	KEY:Dragon Turtle ~ Skills									BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial	BONUS:SITUATION|Hide=Submerged|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Dragonne	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DragonneRaceTrait	AUTO:LANG|Draconic										BONUS:VAR|Maneuverability|2|TYPE=Base																			
Pounce	CATEGORY:Special Ability	TYPE:DragonneRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:If a dragonne charges, it can make a full attack in the same round.	KEY:Dragonne ~ Pounce																											SOURCEPAGE:MM1	
Roar	CATEGORY:Special Ability	TYPE:DragonneRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:A dragonne can loose a devastating roar every 1d4 rounds. All creatures except dragonnes within 120 feet must succeed on a DC %1 Will save or become fatigued. Those within 30 feet who fail their saves become exhausted. The save DC is Charisma-based.|RoarDC	KEY:Dragonne ~ Roar				DEFINE:RoarDC|0					BONUS:VAR|RoarDC|DefaultDCCha	BONUS:VAR|RoarDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Roar)								ABILITY:Ability Focus|AUTOMATIC|Roar									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DragonneRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Dragonnes have a +4 racial bonus on Listen and Spot checks.	KEY:Dragonne ~ Skills									BONUS:SKILL|Listen,Spot|4|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Drider	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DriderRaceTrait	AUTO:LANG|Elven|Common|Undercommon	AUTO:WEAPONPROF|Dagger|Shortbow									BONUS:VAR|AdvancementByClass|1																			
Poison	CATEGORY:Special Ability	TYPE:DriderRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d6 STR, secondary damage 1d6 STR. The save DC is Constitution-based.|PoisonDC	KEY:Drider ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Spell-Like Abilities	CATEGORY:Special Ability	TYPE:DriderRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Drider ~ Spell-Like Abilities																		SPELLS:Innate|TIMES=1|CASTERLEVEL=6|Dancing Light,10+CHA|Clairaudience/Clairvoyance|Darkness|Detect Good|Detect Law|Detect Magic|Dispel Magic|Faerie Fire|Levitate|Suggestion,13+CHA									SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:DriderRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Driders cast spells as 6th-level clerics, wizards, or sorcerers. Drider clerics can choose from the following domains: Chaos, Destruction, Evil, and Trickery. The typical spells prepared shown here are for a drider sorcerer.	KEY:Drider ~ Spells																		BONUS:ABILITYPOOL|Drider Spells|1									SOURCEPAGE:MM1	
Cleric	CATEGORY:Special Ability	TYPE:DriderSpells	VISIBLE:YES	DESC:6th level of Cleric	KEY:Drider ~ Spells ~ Cleric									BONUS:PCLEVEL|Cleric|5	BONUS:ABILITYPOOL|Monster Domains|2	BONUS:VAR|ChaosDomainAllowed,DestructionDomainAllowed,EvilDomainAllowed,TrickeryDomainAllowed|1|TYPE=Base							ADD:SPELLCASTER|Cleric	ABILITY:Internal|AUTOMATIC|Cleric Class								SOURCEPAGE:MM1	
Sorcerer	CATEGORY:Special Ability	TYPE:DriderSpells	VISIBLE:YES	DESC:6th level of Sorcerer	KEY:Drider ~ Spells ~ Sorcerer									BONUS:PCLEVEL|Sorcerer|5									ADD:SPELLCASTER|Sorcerer	ABILITY:Internal|AUTOMATIC|Sorcerer Class								SOURCEPAGE:MM1	
Wizard	CATEGORY:Special Ability	TYPE:DriderSpells	VISIBLE:YES	DESC:6th level of Wizard	KEY:Drider ~ Spells ~ Wizard									BONUS:PCLEVEL|Wizard|5									ADD:SPELLCASTER|Wizard	ABILITY:Internal|AUTOMATIC|Wizard Class								SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:DriderRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A drider has a +4 racial bonus on Hide and Move Silently checks. It has a +8 racial bonus on Climb checks and can always choose to take 10 on a Climb check, even if rushed or threatened.	KEY:Drider ~ Skills									BONUS:SKILL|Hide,Move Silently|4|TYPE=Racial	BONUS:SKILL|Climb|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Dryad	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=DryadRaceTrait	AUTO:LANG|Common|Elven|Sylvan	AUTO:WEAPONPROF|Dagger|Longbow									BONUS:VAR|AdvancementByClass|1																			
Spell-Like Abilities	CATEGORY:Special Ability	TYPE:DryadRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Dryad ~ Spell-Like Abilities																		SPELLS:Innate|TIMES=ATWILL|CASTERLEVEL=6|Entangle,11+WIS|Speak with Plants|Tree Shape	SPELLS:Innate|TIMES=3|CASTERLEVEL=6|Charm Person,11+WIS|Deep Slumber,13+WIS|Tree Stride	SPELLS:Innate|TIMES=1|CASTERLEVEL=6|Suggestion,13+WIS							SOURCEPAGE:MM1	
Tree Dependent	CATEGORY:Special Ability	TYPE:DryadRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:Each dryad is mystically bound to a single, enormous oak tree and must never stray more than 300 yards from it. Any who do become ill and die within 4d6 hours. A dryad's oak does not radiate magic.	KEY:Dryad ~ Tree Dependent																											SOURCEPAGE:MM1	
Wild Empathy	CATEGORY:Special Ability	TYPE:DryadRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:This power works like the druid's wild empathy class feature, except that the dryad has a +6 racial bonus on the check.	KEY:Dryad ~ Wild Empathy									BONUS:VAR|WildEmpathyBonus|6|TYPE=Racial									ABILITY:Special Ability|AUTOMATIC|Wild Empathy									SOURCEPAGE:MM1	
																																	
Spell Save Bonus	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:+%1 racial bonus on saving throws against spells and spell-like effects: dwarves have an innate resistance to magic spells.|DwarfSpellSaveBonus	KEY:Deep Dwarf ~ Spell Save Bonus				DEFINE:DwarfSpellSaveBonus|0					BONUS:VAR|DwarfSpellSaveBonus|3																		SOURCEPAGE:MM1	ASPECT:SaveBonus|+%1 racial bonus on saving throws against spells and spell-like effects|DwarfSpellSaveBonus
Poison Save Bonus	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:+%1 racial bonus on saving throws against poison: Dwarves are hardy and resistant to toxins.|DwarfPoisonSaveBonus	KEY:Deep Dwarf ~ Poison Save Bonus				DEFINE:DwarfPoisonSaveBonus|0					BONUS:VAR|DwarfPoisonSaveBonus|3	BONUS:VAR|PoisonResistanceBonus|DwarfPoisonSaveBonus|TYPE=Racial								ABILITY:Special Ability|AUTOMATIC|Resistance To Poison									SOURCEPAGE:MM1	ASPECT:SaveBonus|+%1 racial bonus on saving throws against poison|DwarfPoisonSaveBonus
Darkvision	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Dwarves can see in the dark up to 90 feet.	KEY:Deep Dwarf ~ Darkvision									BONUS:VAR|DarkvisionRange|90|TYPE=Racial																		SOURCEPAGE:MM1	
Languages	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Deep dwarves speak Dwarven and Goblin, and occasionally Draconic or Undercommon.	KEY:Deep Dwarf ~ Languages																		TEMPLATE:Dwarf ~ Deep ~ Languages									SOURCEPAGE:MM1	
Light Sensitivity	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Deep dwarves are dazzled in bright sunlight or within the radius of a daylight spell.	KEY:Deep Dwarf ~ Light Sensitivity																											SOURCEPAGE:MM1	
Darkvision	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Darkvision out to 120 feet.	KEY:Duergar Dwarf ~ Darkvision									BONUS:VAR|DarkvisionRange|120|TYPE=Racial																		SOURCEPAGE:MM1	
Immunities	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Immunity to paralysis, phantasms, and poison. This trait replaces the hill dwarf 's +2 racial bonus on saving throws against poison.	KEY:Duergar Dwarf ~ Immunities																		ABILITY:Special Ability|AUTOMATIC|Immunity to Paralysis|Immunity to Phantasm|Immunity to Poison									SOURCEPAGE:MM1	
Spell-Like Abilities	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Duergar Dwarf ~ Spell-Like Abilities																		SPELLS:Innate|TIMES=1|CASTERLEVEL=min(3,TL)|Enlarge Person|Invisibility									SOURCEPAGE:MM1	
Light Sensitivity	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Duergar are dazzled in bright sunlight or within the radius of a Daylight spell.	KEY:Duergar Dwarf ~ Light Sensitivity																											SOURCEPAGE:MM1	
Move Silently Skill Bonus	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:+4 racial bonus on Move Silently checks.	KEY:Duergar Dwarf ~ Move Silently Skill Bonus									BONUS:SKILL|Move Silently|4|TYPE=Racial																		SOURCEPAGE:MM1	
Listen Skill Bonus	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:+1 racial bonus on Listen checks.	KEY:Duergar Dwarf ~ Listen Skill Bonus									BONUS:SKILL|Listen|1|TYPE=Racial																		SOURCEPAGE:MM1	
Spot Skill Bonus	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:+1 racial bonus on Spot checks.	KEY:Duergar Dwarf ~ Spot Skill Bonus									BONUS:SKILL|Spot|1|TYPE=Racial																		SOURCEPAGE:MM1	
Languages	CATEGORY:Special Ability	TYPE:DwarfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Automatic Languages: Common, Dwarven, Undercommon. Bonus Languages: Draconic, Giant, Goblin, Orc, Terran.	KEY:Duergar Dwarf ~ Languages																		TEMPLATE:Dwarf ~ Duergar ~ Languages									SOURCEPAGE:MM1	
																																	
Race Traits ~ Eagle (Giant)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=EagleGiantRaceTrait	AUTO:LANG|Common|Auran										BONUS:VAR|Maneuverability|3|TYPE=Base																			
Evasion	CATEGORY:Special Ability	TYPE:EagleGiantRaceTrait.SpecialQuality.Extraodinary.Evasion	VISIBLE:YES	DESC:With a successful Reflex save against an attack that allows a Reflex save for half damage, a giant eagle takes no damage.	KEY:Eagle (Giant) ~ Evasion																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:EagleGiantRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Giant eagles have a +4 racial bonus on Spot checks.	KEY:Eagle (Giant) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial																		SOURCEPAGE:MM1	
Training	CATEGORY:Special Ability	TYPE:EagleGiantRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Although intelligent, a giant eagle requires training before it can bear a rider in combat. To be trained, a giant eagle must have a friendly attitude toward the trainer (this can be achieved through a successful Diplomacy check). Training a friendly giant eagle requires six weeks of work and a DC 25 Handle Animal check.	KEY:Eagle (Giant) ~ Training																		ABILITY:Internal|AUTOMATIC|Training ~ Wild									SOURCEPAGE:MM1	
																																	
Race Traits ~ Eladrin (Bralani)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=EladrinBralaniRaceTrait	AUTO:LANG|Celestial|Infernal|Draconic										BONUS:VAR|Maneuverability|5|TYPE=Base																			
Natural Weapons	CATEGORY:Special Ability	TYPE:EladrinBralaniRaceTrait.SpecialQuality.Natural Weapons	VISIBLE:YES	DESC:A bralani's natural weapons, as well as any weapons it wields, are treated as chaoticaligned and good-aligned for the purpose of overcoming damage reduction.	KEY:Eladrin (Bralani) ~ Natural Weapons																											SOURCEPAGE:MM1	
Spell-Like Abilities	CATEGORY:Special Ability	TYPE:EladrinBralaniRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Eladrin (Bralani) ~ Spell-Like Abilities																		SPELLS:Innate|TIMES=ATWILL|CASTERLEVEL=6|Blur|Charm Person,11+CHA|Gust of Wind,12+CHA|Mirror Image|Wind Wall	SPELLS:Innate|TIMES=2|CASTERLEVEL=6|Lightning Bolt,13+CHA|Cure Serious Wounds,13+CHA								SOURCEPAGE:MM1	
Whirwind Blast	CATEGORY:Special Ability	TYPE:EladrinBralaniRaceTrait.SpecialAttack.Supernatural	VISIBLE:YES	DESC:When in whirlwind form, a bralani can attack with a scouring blast of wind, dealing 3d6 points of damage in a 20-foot line (Reflex DC %1 half ). The save DC is Constitution-based.|WhirlwindBlastDC	KEY:Eladrin (Bralani) ~ Whirlwind Blast				DEFINE:WhirlwindBlastDC|0					BONUS:VAR|WhirlwindBlastDC|DefaultDCCon	BONUS:VAR|WhirlwindBlastDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Whirlwind Blast)								ABILITY:Ability Focus|AUTOMATIC|Whirlwind Blast									SOURCEPAGE:MM1	
Alternate Form	CATEGORY:Special Ability	TYPE:EladrinBralaniRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A bralani can shift between its humanoid and whirlwind forms as a standard action. In humanoid form, it cannot fly or use its whirlwind blast, but it can use its spell-like abilities and its weapons. In whirlwind form, it can fly, make slam attacks and whirlwind blast attacks, and use spell-like abilities. A bralani remains in one form until it chooses to assume a new one. A change in form cannot be dispelled, nor does the bralani revert to any particular form when killed. A true seeing spell, however, reveals both forms simultaneously.	KEY:Eladrin (Bralani) ~ Alternate Form																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Eladrin (Ghaele)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=EladrinGhaeleRaceTrait	AUTO:LANG|Celestial|Infernal|Draconic										BONUS:VAR|Maneuverability|5|TYPE=Base																			
Natural Weapons	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialQuality.Natural Weapons	VISIBLE:YES	DESC:A ghaele's natural weapons, as well as any weapons it wields, are treated as chaotic-aligned and good-aligned for the purpose of overcoming damage reduction.	KEY:Eladrin (Ghaele) ~ Natural Weapons																											SOURCEPAGE:MM1	
Spell-Like Abilities	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialAttack.SpellLike	VISIBLE:YES		KEY:Eladrin (Ghaele) ~ Spell-Like Abilities																		SPELLS:Innate|TIMES=ATWILL|CASTERLEVEL=12|Aid|Charm Monster,14+CHA|Color Spray,11+CHA|Comprehend Languages|Continual Flame|Cure Light Wounds,11+CHA|Dancing Light|Detect Evil|Detect Thoughts,12+CHA|Disguise Self|Dispel Magic|Hold Monster,15+CHA|Invisibility (Greater) ~ Self only|Major Image,13+CHA|See Invisibility|Teleport (Greater) ~ Self only	SPELLS:Innate|TIMES=1|CASTERLEVEL=12|Chain Lightning,16+CHA|Prismatic Spray,17+CHA|Wall of Force								SOURCEPAGE:MM1	
Spells	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialAttack	VISIBLE:YES	DESC:Ghaeles in humanoid form can cast divine spells as 14th-level clerics. A ghaele has access to two of the following domains: Air, Animal, Chaos, Good, or Plant (plus any others from its deity). The save DCs are Wisdom-based.	KEY:Eladrin (Ghaele) ~ Spells																											SOURCEPAGE:MM1	
Gaze	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialAttack.Supernatural.Gaze	VISIBLE:YES	DESC:In humanoid form - slay evil creatures of 5 or less HD, range 60 feet, Will DC %1 negates. Even if the save succeeds, the creature is affected as though by a fear spell for 2d10 rounds.Nonevil creatures, and evil creatures with more than 5 HD, must succeed on a DC %1 Will save or suffer the fear effect. The save DCs are Charisma-based.|GazeDC	KEY:Eladrin (Ghaele) ~ Gaze				DEFINE:GazeDC|0					BONUS:VAR|GazeDC|DefaultDCCon	BONUS:VAR|GazeDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Gaze)								ABILITY:Ability Focus|AUTOMATIC|Gaze									SOURCEPAGE:MM1	
Light Ray	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:In globe form - A ghaele in globe form can project light rays (2d12) with a range of 300 feet. This attack overcomes damage reduction of any type.	KEY:Eladrin (Ghaele) ~ Light Ray																											SOURCEPAGE:MM1	
Alternate Form	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:A ghaele can shift between its humanoid and globe forms as a standard action. In humanoid form, it cannot fly or use its light rays, but it can use its gaze attack and spell-like abilities, make physical attacks, and cast spells. In globe form, it can fly, use its light rays, and use spell-like abilities, but it cannot cast spells or use its gaze attack. The globe form is incorporeal, and the ghaele has no Strength score while in that form. A ghaele remains in one form until it chooses to assume a new one. A change in form cannot be dispelled, nor does the ghaele revert to any particular form when killed. A true seeing spell or ability, however, reveals both forms simultaneously.	KEY:Eladrin (Ghaele) ~ Alternate Form																											SOURCEPAGE:MM1	
Protective Aura	CATEGORY:Special Ability	TYPE:EladrinGhaeleRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:Against attacks made or effects created by evil creatures, this ability provides a +4 deflection bonus to AC and a +4 resistance bonus on saving throws to anyone within 20 feet of the ghaele. Otherwise, it functions as a magic circle against evil effect and a lesser globe of invulnerability, both with a radius of 20 feet (caster level equals ghaele's HD). (The defensive benefits from the circle are not included in a ghaele's statistics block.)	KEY:Eladrin (Ghaele) ~ Protective Aura																											SOURCEPAGE:MM1	
