SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Animal (Porpoise)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Swim,80	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Porpoise)				BONUS:STAT|DEX|6	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot|Swim	CR:1/2	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:0	HANDS:8	SOURCEPAGE:MM1	KIT:1|Animal (Porpoise) Stats	
Animal (Rat)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,15,Climb,15,Swim,15	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Rat)			BONUS:STAT|STR|-8	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Balance|Climb|Hide|Move Silently|Swim	CR:1/8	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Rat) Stats	
Animal (Raven)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,10,Fly,40		NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d2				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Raven)			BONUS:STAT|STR|-10	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1/6	KIT:1|TN			LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Raven) Stats	
Animal (Rhinoceros)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:8	MOVE:Walk,30	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Rhinoceros)			BONUS:STAT|STR|16		BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Listen|Spot	CR:4	KIT:1|TN	HITDICEADVANCEMENT:12,24		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Rhinoceros) Stats	
Animal (Shark)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal	RACESUBTYPE:Aquatic	MONSTERCLASS:Animal:3	MOVE:Swim,60		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Shark)									MONCSKILL:Listen|Spot|Swim	CR:1	KIT:1|TN	HITDICEADVANCEMENT:6,9,17		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Shark) Stats	
Animal (Snake (Constrictor))			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,20,Climb,20,Swim,20	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Snake (Constrictor))			BONUS:STAT|STR|6	BONUS:STAT|DEX|6	BONUS:STAT|CON|2	BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Balance|Climb|Hide|Listen|Spot|Swim	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5,10,16,33		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Snake (Constrictor)) Stats	
Animal (Snake (Viper/Tiny))			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,15,Climb,15,Swim,15	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1,SPROP=Poison				FACE:2.5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Snake (Viper/Tiny))			BONUS:STAT|STR|-6	BONUS:STAT|DEX|6		BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Balance|Climb|Hide|Listen|Spot|Swim	CR:1/3	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Snake (Viper/Tiny)) Stats	
Animal (Snake (Viper))			STARTFEATS:1	SIZE:S	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,20,Climb,20,Swim,20	BONUS:COMBAT|AC|3|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Snake (Viper))									MONCSKILL:Balance|Climb|Hide|Listen|Spot|Swim	CR:1/2	KIT:1|TN	HITDICEADVANCEMENT:1,2,3,6,18		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Snake (Viper)) Stats	
Animal (Squid)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal	RACESUBTYPE:Aquatic	MONSTERCLASS:Animal:3	MOVE:Swim,60	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Tentacle (Arms),Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*1,0|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Squid)			BONUS:STAT|STR|4	BONUS:STAT|DEX|6		BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Listen|Spot|Swim	CR:1	KIT:1|TN	HITDICEADVANCEMENT:6,11,18,36		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Squid) Stats	
Animal (Tiger)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:6	MOVE:Walk,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Tiger)			BONUS:STAT|STR|12	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Balance|Hide|Listen|Move Silently|Spot|Swim	CR:4	KIT:1|TN	HITDICEADVANCEMENT:12,18		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Tiger) Stats	
Animal (Toad)			STARTFEATS:1	SIZE:D	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,5						FACE:1	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Toad)			BONUS:STAT|STR|-10	BONUS:STAT|DEX|2		BONUS:STAT|INT|-10	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-6	MONCSKILL:Hide|Listen|Spot	CR:1/10	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Toad) Stats	
Animal (Weasel)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,20,Climb,20		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Weasel)			BONUS:STAT|STR|-8	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-6	MONCSKILL:Balance|Climb|Hide|Move Silently|Spot	CR:1/4	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Weasel) Stats	
Animal (Whale (Baleen))			STARTFEATS:1	SIZE:G	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:12	MOVE:Swim,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d8				FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Whale (Baleen))			BONUS:STAT|STR|24	BONUS:STAT|DEX|2	BONUS:STAT|CON|12	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot|Swim	CR:6	KIT:1|TN	HITDICEADVANCEMENT:18,36		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Whale (Baleen)) Stats	
Animal (Whale (Cachalot))			STARTFEATS:1	SIZE:G	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:12	MOVE:Swim,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d6|Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d8				FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Whale (Cachalot))			BONUS:STAT|STR|24	BONUS:STAT|DEX|2	BONUS:STAT|CON|14	BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot|Swim	CR:7	KIT:1|TN	HITDICEADVANCEMENT:18,36		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Whale (Cachalot)) Stats	
Animal (Whale (Orca))			STARTFEATS:1	SIZE:H	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:9	MOVE:Swim,50	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Whale (Orca))			BONUS:STAT|STR|16	BONUS:STAT|DEX|4	BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot|Swim	CR:5	KIT:1|TN	HITDICEADVANCEMENT:13,27		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Whale (Orca)) Stats	
Animal (Wolf)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,50	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Wolf)			BONUS:STAT|STR|2	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Move Silently|Spot|Survival	CR:1	KIT:1|TN	HITDICEADVANCEMENT:3,6		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Wolf) Stats	
Animal (Wolverine)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,30,Burrow,10,Climb,10	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Wolverine)			BONUS:STAT|STR|4	BONUS:STAT|DEX|4	BONUS:STAT|CON|8	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2		MONCSKILL:Climb|Listen|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:3,5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Wolverine) Stats	
Giant Ant (Worker)				SIZE:M	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:2	MOVE:Walk,50,Climb,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Ant (Worker)								BONUS:STAT|CHA|-2	MONCSKILL:Climb	CR:1	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Ant (Worker) Stats	
Giant Ant (Soldier)				SIZE:M	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:2	MOVE:Walk,50,Climb,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Ant (Soldier)			BONUS:STAT|STR|4		BONUS:STAT|CON|2		BONUS:STAT|WIS|2		MONCSKILL:Climb	CR:2	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Ant (Soldier) Stats	
Giant Ant (Queen)				SIZE:L	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:4	MOVE:Walk,50	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Ant (Queen)			BONUS:STAT|STR|6	BONUS:STAT|DEX|-2	BONUS:STAT|CON|2		BONUS:STAT|WIS|2			CR:2	KIT:1|TN	HITDICEADVANCEMENT:6,8		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Ant (Queen) Stats	
Giant Bee				SIZE:M	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:3	MOVE:Walk,20,Fly,80	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d4,SPROP=Poison				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Bee				BONUS:STAT|DEX|4			BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Spot|Survival	CR:1	KIT:1|TN	HITDICEADVANCEMENT:6,9		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Bee Stats	
Giant Bombardier Beetle				SIZE:M	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:2	MOVE:Walk,30	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Bombardier Beetle			BONUS:STAT|STR|2		BONUS:STAT|CON|4			BONUS:STAT|CHA|-2		CR:2	KIT:1|TN	HITDICEADVANCEMENT:4,6		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Bombardier Beetle Stats	
Giant Fire Beetle				SIZE:S	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:1	MOVE:Walk,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Fire Beetle								BONUS:STAT|CHA|-4		CR:1/3	KIT:1|TN	HITDICEADVANCEMENT:3		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Fire Beetle Stats	
Giant Stag Beetle				SIZE:L	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:7	MOVE:Walk,20	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Stag Beetle			BONUS:STAT|STR|12		BONUS:STAT|CON|6			BONUS:STAT|CHA|-2		CR:4	KIT:1|TN	HITDICEADVANCEMENT:10,21		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Stag Beetle Stats	
Giant Praying Mantis				SIZE:L	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:4	MOVE:Walk,20,Fly,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Praying Mantis			BONUS:STAT|STR|8	BONUS:STAT|DEX|-2	BONUS:STAT|CON|4		BONUS:STAT|WIS|4		MONCSKILL:Hide|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:8,12		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Praying Mantis Stats	
Giant Wasp				SIZE:L	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:5	MOVE:Walk,20,Fly,60	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d3,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant Wasp			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|4		BONUS:STAT|WIS|2		MONCSKILL:Spot|Survival	CR:3	KIT:1|TN	HITDICEADVANCEMENT:8,15		LEGS:6	HANDS:0	SOURCEPAGE:MM1	KIT:1|Giant Wasp Stats	
Monstrous Centipede (Tiny)				SIZE:T	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:1	MOVE:Walk,20,Climb,20		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3,SPROP=Poison				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Tiny)			BONUS:STAT|STR|-10	BONUS:STAT|DEX|4				BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:1/8	KIT:1|TN			LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Tiny) Stats	SERVESAS:RACE|Monstrous Centipede (Small)|Monstrous Centipede (Medium)|Monstrous Centipede (Large)|Monstrous Centipede (Huge)|Monstrous Centipede (Gargantuan)|Monstrous Centipede (Colossal)
Monstrous Centipede (Small)				SIZE:S	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:1	MOVE:Walk,30,Climb,30	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4,SPROP=Poison				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Small)			BONUS:STAT|STR|-6	BONUS:STAT|DEX|4				BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:1/4	KIT:1|TN			LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Small) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Medium)|Monstrous Centipede (Large)|Monstrous Centipede (Huge)|Monstrous Centipede (Gargantuan)|Monstrous Centipede (Colossal)
Monstrous Centipede (Medium)				SIZE:M	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:1	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6,SPROP=Poison				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Medium)			BONUS:STAT|STR|-2	BONUS:STAT|DEX|4				BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:1/2	KIT:1|TN	HITDICEADVANCEMENT:2		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Medium) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Small)|Monstrous Centipede (Large)|Monstrous Centipede (Huge)|Monstrous Centipede (Gargantuan)|Monstrous Centipede (Colossal)
Monstrous Centipede (Large)				SIZE:L	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:3	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Large)			BONUS:STAT|STR|2	BONUS:STAT|DEX|4				BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:1	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Large) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Small)|Monstrous Centipede (Medium)|Monstrous Centipede (Huge)|Monstrous Centipede (Gargantuan)|Monstrous Centipede (Colossal)
Monstrous Centipede (Huge)				SIZE:H	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:6	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=Poison	BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))			FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Huge)			BONUS:STAT|STR|6	BONUS:STAT|DEX|4	BONUS:STAT|CON|2			BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:11		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Huge) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Small)|Monstrous Centipede (Medium)|Monstrous Centipede (Large)|Monstrous Centipede (Gargantuan)|Monstrous Centipede (Colossal)
Monstrous Centipede (Gargantuan)				SIZE:G	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:12	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8,SPROP=Poison	BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))			FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Gargantuan)			BONUS:STAT|STR|12	BONUS:STAT|DEX|4	BONUS:STAT|CON|2			BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:6	KIT:1|TN	HITDICEADVANCEMENT:23		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Gargantuan) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Small)|Monstrous Centipede (Medium)|Monstrous Centipede (Large)|Monstrous Centipede (Huge)|Monstrous Centipede (Colossal)
Monstrous Centipede (Colossal)				SIZE:C	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:24	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d6,SPROP=Poison	BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))			FACE:30	REACH:20	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Centipede (Colossal)			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|2			BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:9	KIT:1|TN	HITDICEADVANCEMENT:48		LEGS:100	HANDS:0	SOURCEPAGE:MM1	KIT:1|Monstrous Centipede (Colossal) Stats	SERVESAS:RACE|Monstrous Centipede (Tiny)|Monstrous Centipede (Small)|Monstrous Centipede (Medium)|Monstrous Centipede (Large)|Monstrous Centipede (Huge)|Monstrous Centipede (Gargantuan)
Monstrous Scorpion (Tiny)				SIZE:T	TYPE:Vermin	RACETYPE:Vermin		MONSTERCLASS:Vermin:1	MOVE:Walk,20	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d2|Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d2,SPROP=Poison				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Monstrous Scorpion (Tiny)			BONUS:STAT|STR|-8		BONUS:STAT|CON|4			BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Spot	CR:1/4	KIT:1|TN			LEGS:8	HANDS:2	SOURCEPAGE:MM1	KIT:1|Monstrous Scorpion (Tiny) Stats	SERVESAS:RACE|Monstrous Scorpion (Small)|Monstrous Scorpion (Medium)|Monstrous Scorpion (Large)|Monstrous Scorpion (Huge)|Monstrous Scorpion (Gargantuan)|Monstrous Scorpion (Colossal)
